dnum,Date,q_cms
736627.3854166666,2017-10-25 09:15:00,117.51491505
736627.3958333334,2017-10-25 09:30:00,121.47927363
736627.40625,2017-10-25 09:45:00,123.46145292
736627.4166666666,2017-10-25 10:00:00,118.64758893
736627.4270833334,2017-10-25 10:15:00,118.08125199
736627.4375,2017-10-25 10:30:00,118.08125199
736627.4479166666,2017-10-25 10:45:00,120.62976822
736627.4583333334,2017-10-25 11:00:00,121.19610516
736627.46875,2017-10-25 11:15:00,116.94857811
736627.4791666666,2017-10-25 11:30:00,115.53273576
736627.4895833334,2017-10-25 11:45:00,118.36442045999999
736627.5,2017-10-25 12:00:00,121.7624421
736627.5104166666,2017-10-25 12:15:00,118.36442045999999
736627.5208333334,2017-10-25 12:30:00,119.78026281
736627.53125,2017-10-25 12:45:00,118.93075739999999
736627.5416666666,2017-10-25 13:00:00,118.08125199
736627.5520833334,2017-10-25 13:15:00,124.31095832999999
736627.5625,2017-10-25 13:30:00,120.91293669
736627.5729166666,2017-10-25 13:45:00,120.91293669
736627.5833333334,2017-10-25 14:00:00,123.46145292
736627.59375,2017-10-25 14:15:00,121.19610516
736627.6041666666,2017-10-25 14:30:00,122.89511598
736627.6145833334,2017-10-25 14:45:00,126.57630609
736627.625,2017-10-25 15:00:00,126.00996914999999
736627.6354166666,2017-10-25 15:15:00,123.74462138999999
736627.6458333334,2017-10-25 15:30:00,124.31095832999999
736627.65625,2017-10-25 15:45:00,126.57630609
736627.6666666666,2017-10-25 16:00:00,129.40799078999999
736627.6770833334,2017-10-25 16:15:00,128.27531691
736627.6875,2017-10-25 16:30:00,126.00996914999999
736627.6979166666,2017-10-25 16:45:00,124.5941268
736627.7083333334,2017-10-25 17:00:00,124.02778986
736627.71875,2017-10-25 17:15:00,120.91293669
736627.7291666666,2017-10-25 17:30:00,125.72680068
736627.7395833334,2017-10-25 17:45:00,122.61194751
736627.75,2017-10-25 18:00:00,121.47927363
736627.7604166666,2017-10-25 18:15:00,122.04561057
736627.7708333334,2017-10-25 18:30:00,119.21392587
736627.78125,2017-10-25 18:45:00,115.81590423
736627.7916666666,2017-10-25 19:00:00,119.21392587
736627.8020833334,2017-10-25 19:15:00,115.24956729
736627.8125,2017-10-25 19:30:00,113.83372494
736627.8229166666,2017-10-25 19:45:00,118.08125199
736627.8333333334,2017-10-25 20:00:00,112.98421952999999
736627.84375,2017-10-25 20:15:00,110.4357033
736627.8541666666,2017-10-25 20:30:00,112.13471412
736627.8645833334,2017-10-25 20:45:00,111.28520870999999
736627.875,2017-10-25 21:00:00,111.56837718
736627.8854166666,2017-10-25 21:15:00,113.267388
736627.8958333334,2017-10-25 21:30:00,110.4357033
736627.90625,2017-10-25 21:45:00,114.68323035
736627.9166666666,2017-10-25 22:00:00,112.41788258999999
736627.9270833334,2017-10-25 22:15:00,107.88718707
736627.9375,2017-10-25 22:30:00,110.71887176999999
736627.9479166666,2017-10-25 22:45:00,110.4357033
736627.9583333334,2017-10-25 23:00:00,116.0990727
736627.96875,2017-10-25 23:15:00,111.56837718
736627.9791666666,2017-10-25 23:30:00,117.79808351999999
736627.9895833334,2017-10-25 23:45:00,114.40006188
736628.0,2017-10-26 00:00:00,116.38224117
736628.0104166666,2017-10-26 00:15:00,120.62976822
736628.0208333334,2017-10-26 00:30:00,123.74462138999999
736628.03125,2017-10-26 00:45:00,122.32877904
736628.0416666666,2017-10-26 01:00:00,125.44363220999999
736628.0520833334,2017-10-26 01:15:00,121.7624421
736628.0625,2017-10-26 01:30:00,124.87729526999999
736628.0729166666,2017-10-26 01:45:00,122.89511598
736628.0833333334,2017-10-26 02:00:00,130.2574962
736628.09375,2017-10-26 02:15:00,124.5941268
736628.1041666666,2017-10-26 02:30:00,126.29313762
736628.1145833334,2017-10-26 02:45:00,125.44363220999999
736628.125,2017-10-26 03:00:00,125.44363220999999
736628.1354166666,2017-10-26 03:15:00,124.31095832999999
736628.1458333334,2017-10-26 03:30:00,126.57630609
736628.15625,2017-10-26 03:45:00,129.12482232
736628.1666666666,2017-10-26 04:00:00,130.54066466999998
736628.1770833334,2017-10-26 04:15:00,124.02778986
736628.1875,2017-10-26 04:30:00,123.46145292
736628.1979166666,2017-10-26 04:45:00,124.87729526999999
736628.2083333334,2017-10-26 05:00:00,121.47927363
736628.21875,2017-10-26 05:15:00,126.00996914999999
736628.2291666666,2017-10-26 05:30:00,125.16046374
736628.2395833334,2017-10-26 05:45:00,124.02778986
736628.25,2017-10-26 06:00:00,122.89511598
736628.2604166666,2017-10-26 06:15:00,120.34659975
736628.2708333334,2017-10-26 06:30:00,120.91293669
736628.28125,2017-10-26 06:45:00,124.02778986
736628.2916666666,2017-10-26 07:00:00,119.78026281
736628.3020833334,2017-10-26 07:15:00,120.91293669
736628.3125,2017-10-26 07:30:00,118.08125199
736628.3229166666,2017-10-26 07:45:00,122.89511598
736628.3333333334,2017-10-26 08:00:00,116.66540964
736628.34375,2017-10-26 08:15:00,118.08125199
736628.3541666666,2017-10-26 08:30:00,112.41788258999999
736628.3645833334,2017-10-26 08:45:00,118.08125199
736628.375,2017-10-26 09:00:00,113.83372494
736628.3854166666,2017-10-26 09:15:00,115.81590423
736628.3958333334,2017-10-26 09:30:00,116.94857811
736628.40625,2017-10-26 09:45:00,116.94857811
736628.4166666666,2017-10-26 10:00:00,112.41788258999999
736628.4270833334,2017-10-26 10:15:00,110.15253483
736628.4375,2017-10-26 10:30:00,112.41788258999999
736628.4479166666,2017-10-26 10:45:00,109.86936636
736628.4583333334,2017-10-26 11:00:00,109.01986095
736628.46875,2017-10-26 11:15:00,109.58619789
736628.4791666666,2017-10-26 11:30:00,102.50698614
736628.4895833334,2017-10-26 11:45:00,103.07332308
736628.5,2017-10-26 12:00:00,107.03768165999999
736628.5104166666,2017-10-26 12:15:00,111.28520870999999
736628.5208333334,2017-10-26 12:30:00,109.01986095
736628.53125,2017-10-26 12:45:00,107.03768165999999
736628.5416666666,2017-10-26 13:00:00,102.50698614
736628.5520833334,2017-10-26 13:15:00,109.58619789
736628.5625,2017-10-26 13:30:00,108.17035554
736628.5729166666,2017-10-26 13:45:00,109.30302942
736628.5833333334,2017-10-26 14:00:00,111.56837718
736628.59375,2017-10-26 14:15:00,111.28520870999999
736628.6041666666,2017-10-26 14:30:00,107.03768165999999
736628.6145833334,2017-10-26 14:45:00,115.53273576
736628.625,2017-10-26 15:00:00,115.24956729
736628.6354166666,2017-10-26 15:15:00,111.85154564999999
736628.6458333334,2017-10-26 15:30:00,112.98421952999999
736628.65625,2017-10-26 15:45:00,112.41788258999999
736628.6666666666,2017-10-26 16:00:00,113.83372494
736628.6770833334,2017-10-26 16:15:00,114.40006188
736628.6875,2017-10-26 16:30:00,119.21392587
736628.6979166666,2017-10-26 16:45:00,114.40006188
736628.7083333334,2017-10-26 17:00:00,120.62976822
736628.71875,2017-10-26 17:15:00,113.83372494
736628.7291666666,2017-10-26 17:30:00,119.78026281
736628.7395833334,2017-10-26 17:45:00,117.51491505
736628.75,2017-10-26 18:00:00,119.78026281
736628.7604166666,2017-10-26 18:15:00,117.51491505
736628.7708333334,2017-10-26 18:30:00,115.81590423
736628.78125,2017-10-26 18:45:00,115.53273576
736628.7916666666,2017-10-26 19:00:00,116.0990727
736628.8020833334,2017-10-26 19:15:00,112.13471412
736628.8125,2017-10-26 19:30:00,112.13471412
736628.8229166666,2017-10-26 19:45:00,108.45352401
736628.8333333334,2017-10-26 20:00:00,110.15253483
736628.84375,2017-10-26 20:15:00,109.58619789
736628.8541666666,2017-10-26 20:30:00,108.17035554
736628.8645833334,2017-10-26 20:45:00,111.28520870999999
736628.875,2017-10-26 21:00:00,109.01986095
736628.8854166666,2017-10-26 21:15:00,110.15253483
736628.8958333334,2017-10-26 21:30:00,109.30302942
736628.90625,2017-10-26 21:45:00,106.75451319
736628.9166666666,2017-10-26 22:00:00,109.58619789
736628.9270833334,2017-10-26 22:15:00,105.05550237
736628.9375,2017-10-26 22:30:00,107.88718707
736628.9479166666,2017-10-26 22:45:00,106.47134471999999
736628.9583333334,2017-10-26 23:00:00,109.30302942
736628.96875,2017-10-26 23:15:00,110.71887176999999
736628.9791666666,2017-10-26 23:30:00,106.47134471999999
736628.9895833334,2017-10-26 23:45:00,110.4357033
736629.0,2017-10-27 00:00:00,110.4357033
736629.0104166666,2017-10-27 00:15:00,113.83372494
736629.0208333334,2017-10-27 00:30:00,115.24956729
736629.03125,2017-10-27 00:45:00,111.00204024
736629.0416666666,2017-10-27 01:00:00,114.40006188
736629.0520833334,2017-10-27 01:15:00,115.81590423
736629.0625,2017-10-27 01:30:00,115.24956729
736629.0729166666,2017-10-27 01:45:00,117.23174657999999
736629.0833333334,2017-10-27 02:00:00,115.81590423
736629.09375,2017-10-27 02:15:00,118.64758893
736629.1041666666,2017-10-27 02:30:00,113.55055647
736629.1145833334,2017-10-27 02:45:00,122.61194751
736629.125,2017-10-27 03:00:00,119.78026281
736629.1354166666,2017-10-27 03:15:00,115.53273576
736629.1458333334,2017-10-27 03:30:00,120.34659975
736629.15625,2017-10-27 03:45:00,120.06343128
736629.1666666666,2017-10-27 04:00:00,118.93075739999999
736629.1770833334,2017-10-27 04:15:00,122.61194751
736629.1875,2017-10-27 04:30:00,118.93075739999999
736629.1979166666,2017-10-27 04:45:00,123.74462138999999
736629.2083333334,2017-10-27 05:00:00,118.93075739999999
736629.21875,2017-10-27 05:15:00,116.94857811
736629.2291666666,2017-10-27 05:30:00,119.21392587
736629.2395833334,2017-10-27 05:45:00,120.34659975
736629.25,2017-10-27 06:00:00,119.49709433999999
736629.2604166666,2017-10-27 06:15:00,122.32877904
736629.2708333334,2017-10-27 06:30:00,116.0990727
736629.28125,2017-10-27 06:45:00,118.36442045999999
736629.2916666666,2017-10-27 07:00:00,118.93075739999999
736629.3020833334,2017-10-27 07:15:00,117.23174657999999
736629.3125,2017-10-27 07:30:00,116.94857811
736629.3229166666,2017-10-27 07:45:00,118.64758893
736629.3333333334,2017-10-27 08:00:00,116.66540964
736629.34375,2017-10-27 08:15:00,116.38224117
736629.3541666666,2017-10-27 08:30:00,115.53273576
736629.3645833334,2017-10-27 08:45:00,118.08125199
736629.375,2017-10-27 09:00:00,115.24956729
736629.3854166666,2017-10-27 09:15:00,113.83372494
736629.3958333334,2017-10-27 09:30:00,111.56837718
736629.40625,2017-10-27 09:45:00,112.13471412
736629.4166666666,2017-10-27 10:00:00,111.85154564999999
736629.4270833334,2017-10-27 10:15:00,109.58619789
736629.4375,2017-10-27 10:30:00,109.58619789
736629.4479166666,2017-10-27 10:45:00,111.28520870999999
736629.4583333334,2017-10-27 11:00:00,109.58619789
736629.46875,2017-10-27 11:15:00,108.45352401
736629.4791666666,2017-10-27 11:30:00,106.47134471999999
736629.4895833334,2017-10-27 11:45:00,110.15253483
736629.5,2017-10-27 12:00:00,107.03768165999999
736629.5104166666,2017-10-27 12:15:00,108.45352401
736629.5208333334,2017-10-27 12:30:00,107.32085013
736629.53125,2017-10-27 12:45:00,107.88718707
736629.5416666666,2017-10-27 13:00:00,103.92282849
736629.5520833334,2017-10-27 13:15:00,105.90500777999999
736629.5625,2017-10-27 13:30:00,104.48916543
736629.5729166666,2017-10-27 13:45:00,105.90500777999999
736629.5833333334,2017-10-27 14:00:00,102.22381767
736629.59375,2017-10-27 14:15:00,103.35649155
736629.6041666666,2017-10-27 14:30:00,102.50698614
736629.6145833334,2017-10-27 14:45:00,109.01986095
736629.625,2017-10-27 15:00:00,103.63966002
736629.6354166666,2017-10-27 15:15:00,107.03768165999999
736629.6458333334,2017-10-27 15:30:00,106.75451319
736629.65625,2017-10-27 15:45:00,108.17035554
736629.6666666666,2017-10-27 16:00:00,113.83372494
736629.6770833334,2017-10-27 16:15:00,108.17035554
736629.6875,2017-10-27 16:30:00,113.83372494
736629.6979166666,2017-10-27 16:45:00,108.45352401
736629.8749884259,2017-10-27 20:59:59,
736629.875,2017-10-27 21:00:00,99.39213296999999
736629.9895717592,2017-10-27 23:44:59,
736629.9895833334,2017-10-27 23:45:00,106.18817625
736630.0,2017-10-28 00:00:00,105.05550237
736630.0104166666,2017-10-28 00:15:00,105.05550237
736630.0208333334,2017-10-28 00:30:00,101.9406492
736630.03125,2017-10-28 00:45:00,99.39213296999999
736630.0416666666,2017-10-28 01:00:00,103.92282849
736630.0520833334,2017-10-28 01:15:00,107.32085013
736630.0625,2017-10-28 01:30:00,105.62183931
736630.0729166666,2017-10-28 01:45:00,109.30302942
736630.0833333334,2017-10-28 02:00:00,107.03768165999999
736630.09375,2017-10-28 02:15:00,108.73669248
736630.1041666666,2017-10-28 02:30:00,114.11689341
736630.1145833334,2017-10-28 02:45:00,111.56837718
736630.125,2017-10-28 03:00:00,111.00204024
736630.1354166666,2017-10-28 03:15:00,114.11689341
736630.1458333334,2017-10-28 03:30:00,109.30302942
736630.15625,2017-10-28 03:45:00,112.70105106
736630.1666666666,2017-10-28 04:00:00,116.38224117
736630.1770833334,2017-10-28 04:15:00,116.94857811
736630.1875,2017-10-28 04:30:00,117.23174657999999
736630.1979166666,2017-10-28 04:45:00,114.40006188
736630.2083333334,2017-10-28 05:00:00,111.85154564999999
736630.21875,2017-10-28 05:15:00,116.38224117
736630.2291666666,2017-10-28 05:30:00,112.13471412
736630.2395833334,2017-10-28 05:45:00,110.71887176999999
736630.25,2017-10-28 06:00:00,112.70105106
736630.2604166666,2017-10-28 06:15:00,118.08125199
736630.2708333334,2017-10-28 06:30:00,118.36442045999999
736630.28125,2017-10-28 06:45:00,115.81590423
736630.2916666666,2017-10-28 07:00:00,116.94857811
736630.3020833334,2017-10-28 07:15:00,115.53273576
736630.3125,2017-10-28 07:30:00,111.85154564999999
736630.3229166666,2017-10-28 07:45:00,107.6040186
736630.3333333334,2017-10-28 08:00:00,113.267388
736630.34375,2017-10-28 08:15:00,116.0990727
736630.3541666666,2017-10-28 08:30:00,112.41788258999999
736630.3645833334,2017-10-28 08:45:00,111.00204024
736630.375,2017-10-28 09:00:00,110.71887176999999
736630.3854166666,2017-10-28 09:15:00,111.85154564999999
736630.3958333334,2017-10-28 09:30:00,109.30302942
736630.40625,2017-10-28 09:45:00,105.33867083999999
736630.4166666666,2017-10-28 10:00:00,107.88718707
736630.4270833334,2017-10-28 10:15:00,109.01986095
736630.4375,2017-10-28 10:30:00,104.77233389999999
736630.4479166666,2017-10-28 10:45:00,105.05550237
736630.4583333334,2017-10-28 11:00:00,104.20599696
736630.46875,2017-10-28 11:15:00,105.05550237
736630.4791666666,2017-10-28 11:30:00,103.92282849
736630.4895833334,2017-10-28 11:45:00,103.35649155
736630.5,2017-10-28 12:00:00,100.52480684999999
736630.5104166666,2017-10-28 12:15:00,100.80797532
736630.5208333334,2017-10-28 12:30:00,101.37431226
736630.53125,2017-10-28 12:45:00,98.25945909
736630.5416666666,2017-10-28 13:00:00,96.56044827
736630.5520833334,2017-10-28 13:15:00,101.9406492
736630.5625,2017-10-28 13:30:00,95.99411133
736630.5729166666,2017-10-28 13:45:00,97.40995368
736630.5833333334,2017-10-28 14:00:00,97.97629062
736630.59375,2017-10-28 14:15:00,96.84361674
736630.6041666666,2017-10-28 14:30:00,94.29510051
736630.6145833334,2017-10-28 14:45:00,101.9406492
736630.625,2017-10-28 15:00:00,97.69312215
736630.6354166666,2017-10-28 15:15:00,98.82579602999999
736630.6458333334,2017-10-28 15:30:00,97.97629062
736630.65625,2017-10-28 15:45:00,101.09114379
736630.6666666666,2017-10-28 16:00:00,101.37431226
736630.6770833334,2017-10-28 16:15:00,106.18817625
736630.6875,2017-10-28 16:30:00,103.92282849
736630.6979166666,2017-10-28 16:45:00,105.05550237
736630.7083333334,2017-10-28 17:00:00,109.30302942
736630.71875,2017-10-28 17:15:00,110.15253483
736630.7291666666,2017-10-28 17:30:00,107.88718707
736630.7395833334,2017-10-28 17:45:00,106.18817625
736630.75,2017-10-28 18:00:00,107.03768165999999
736630.7604166666,2017-10-28 18:15:00,108.45352401
736630.7708333334,2017-10-28 18:30:00,109.86936636
736630.78125,2017-10-28 18:45:00,113.267388
736630.7916666666,2017-10-28 19:00:00,112.41788258999999
736630.8020833334,2017-10-28 19:15:00,111.00204024
736630.8125,2017-10-28 19:30:00,109.30302942
736630.8229166666,2017-10-28 19:45:00,111.85154564999999
736630.8333333334,2017-10-28 20:00:00,108.73669248
736630.84375,2017-10-28 20:15:00,109.30302942
736630.8541666666,2017-10-28 20:30:00,109.01986095
736630.8645833334,2017-10-28 20:45:00,109.58619789
736630.875,2017-10-28 21:00:00,112.70105106
736630.8854166666,2017-10-28 21:15:00,109.30302942
736630.8958333334,2017-10-28 21:30:00,107.88718707
736630.90625,2017-10-28 21:45:00,109.01986095
736630.9166666666,2017-10-28 22:00:00,110.71887176999999
736630.9270833334,2017-10-28 22:15:00,105.33867083999999
736630.9375,2017-10-28 22:30:00,106.75451319
736630.9479166666,2017-10-28 22:45:00,102.22381767
736630.9583333334,2017-10-28 23:00:00,101.9406492
736630.96875,2017-10-28 23:15:00,104.20599696
736630.9791666666,2017-10-28 23:30:00,101.9406492
736630.9895833334,2017-10-28 23:45:00,104.20599696
736631.0,2017-10-29 00:00:00,97.97629062
736631.0104166666,2017-10-29 00:15:00,104.48916543
736631.0208333334,2017-10-29 00:30:00,102.22381767
736631.03125,2017-10-29 00:45:00,99.67530144
736631.0416666666,2017-10-29 01:00:00,101.9406492
736631.0520833334,2017-10-29 01:15:00,102.79015461
736631.0625,2017-10-29 01:30:00,102.50698614
736631.0729166666,2017-10-29 01:45:00,99.1089645
736631.0833333334,2017-10-29 02:00:00,102.22381767
736631.09375,2017-10-29 02:15:00,104.20599696
736631.1041666666,2017-10-29 02:30:00,109.30302942
736631.1145833334,2017-10-29 02:45:00,108.45352401
736631.125,2017-10-29 03:00:00,110.15253483
736631.1354166666,2017-10-29 03:15:00,111.28520870999999
736631.1458333334,2017-10-29 03:30:00,109.30302942
736631.15625,2017-10-29 03:45:00,114.40006188
736631.1666666666,2017-10-29 04:00:00,113.267388
736631.1770833334,2017-10-29 04:15:00,114.96639882
736631.1875,2017-10-29 04:30:00,114.96639882
736631.1979166666,2017-10-29 04:45:00,114.40006188
736631.2083333334,2017-10-29 05:00:00,113.55055647
736631.21875,2017-10-29 05:15:00,117.51491505
736631.2291666666,2017-10-29 05:30:00,115.24956729
736631.2395833334,2017-10-29 05:45:00,118.08125199
736631.25,2017-10-29 06:00:00,118.64758893
736631.2604166666,2017-10-29 06:15:00,120.91293669
736631.2708333334,2017-10-29 06:30:00,118.08125199
736631.28125,2017-10-29 06:45:00,116.66540964
736631.2916666666,2017-10-29 07:00:00,122.61194751
736631.3020833334,2017-10-29 07:15:00,118.64758893
736631.3125,2017-10-29 07:30:00,121.7624421
736631.3229166666,2017-10-29 07:45:00,118.93075739999999
736631.3333333334,2017-10-29 08:00:00,115.53273576
736631.34375,2017-10-29 08:15:00,118.08125199
736631.3541666666,2017-10-29 08:30:00,115.81590423
736631.3645833334,2017-10-29 08:45:00,114.96639882
736631.375,2017-10-29 09:00:00,114.40006188
736631.3854166666,2017-10-29 09:15:00,117.51491505
736631.3958333334,2017-10-29 09:30:00,119.49709433999999
736631.40625,2017-10-29 09:45:00,116.0990727
736631.4166666666,2017-10-29 10:00:00,116.0990727
736631.4270833334,2017-10-29 10:15:00,115.81590423
736631.4375,2017-10-29 10:30:00,114.68323035
736631.4479166666,2017-10-29 10:45:00,111.00204024
736631.4583333334,2017-10-29 11:00:00,115.24956729
736631.46875,2017-10-29 11:15:00,114.68323035
736631.4791666666,2017-10-29 11:30:00,111.28520870999999
736631.4895833334,2017-10-29 11:45:00,111.00204024
736631.5,2017-10-29 12:00:00,110.71887176999999
