"Time","B95400Q",,
11/06/2017 00:15:00,        1450,      1,
11/06/2017 00:30:00,        1440,      1,
11/06/2017 00:45:00,        1270,      1,
11/06/2017 01:00:00,        1140,      1,
11/06/2017 01:15:00,        1050,      1,
11/06/2017 01:30:00,         921,      1,
11/06/2017 01:45:00,         857,      1,
11/06/2017 02:00:00,        1080,      1,
11/06/2017 02:15:00,        1050,      1,
11/06/2017 02:30:00,        1150,      1,
11/06/2017 02:45:00,        1250,      1,
11/06/2017 03:00:00,        1180,      1,
11/06/2017 03:15:00,        1250,      1,
11/06/2017 03:30:00,        1180,      1,
11/06/2017 03:45:00,        1280,      1,
11/06/2017 04:00:00,        1230,      1,
11/06/2017 04:15:00,        1250,      1,
11/06/2017 04:30:00,        1220,      1,
11/06/2017 04:45:00,        1160,      1,
11/06/2017 05:00:00,        1220,      1,
11/06/2017 05:15:00,        1160,      1,
11/06/2017 05:30:00,        1200,      1,
11/06/2017 05:45:00,        1190,      1,
11/06/2017 06:00:00,        1230,      1,
11/06/2017 06:15:00,        1110,      1,
11/06/2017 06:30:00,        1180,      1,
11/06/2017 06:45:00,         989,      1,
11/06/2017 07:00:00,        1050,      1,
11/06/2017 07:15:00,        1070,      1,
11/06/2017 07:30:00,         983,      1,
11/06/2017 07:45:00,         868,      1,
11/06/2017 08:00:00,         824,      1,
11/06/2017 08:15:00,         775,      1,
11/06/2017 08:30:00,         840,      1,
11/06/2017 08:45:00,         969,      1,
11/06/2017 09:00:00,         941,      1,
11/06/2017 09:15:00,        1180,      1,
11/06/2017 09:30:00,        1280,      1,
11/06/2017 09:45:00,        1330,      1,
11/06/2017 10:00:00,        1330,      1,
11/06/2017 10:15:00,        1450,      1,
11/06/2017 10:30:00,        1360,      1,
11/06/2017 10:45:00,        1140,      1,
11/06/2017 11:00:00,        1460,      1,
11/06/2017 11:15:00,        1300,      1,
11/06/2017 11:30:00,        1260,      1,
11/06/2017 11:45:00,        1280,      1,
11/06/2017 12:00:00,        1170,      1,
11/06/2017 12:15:00,        1440,      1,
11/06/2017 12:30:00,        1030,      1,
11/06/2017 12:45:00,         939,      1,
11/06/2017 13:00:00,         930,      1,
11/06/2017 13:15:00,         968,      1,
11/06/2017 13:30:00,         880,      1,
11/06/2017 13:45:00,        1080,      1,
11/06/2017 14:00:00,        1140,      1,
11/06/2017 14:15:00,        1050,      1,
11/06/2017 14:30:00,        1230,      1,
11/06/2017 14:45:00,        1140,      1,
11/06/2017 15:00:00,        1150,      1,
11/06/2017 15:15:00,        1170,      1,
11/06/2017 15:30:00,        1100,      1,
11/06/2017 15:45:00,        1140,      1,
11/06/2017 16:00:00,        1130,      1,
11/06/2017 16:15:00,        1120,      1,
11/06/2017 16:30:00,        1110,      1,
11/06/2017 16:45:00,        1070,      1,
11/06/2017 17:00:00,        1040,      1,
11/06/2017 17:15:00,         928,      1,
11/06/2017 17:30:00,        1120,      1,
11/06/2017 17:45:00,        1230,      1,
11/06/2017 18:00:00,        1430,      1,
11/06/2017 18:15:00,        1820,      1,
11/06/2017 18:30:00,        1770,      1,
11/06/2017 18:45:00,        1790,      1,
11/06/2017 19:00:00,        1860,      1,
11/06/2017 19:15:00,        1650,      1,
11/06/2017 19:30:00,        1470,      1,
11/06/2017 19:45:00,        1670,      1,
11/06/2017 20:00:00,        2040,      1,
11/06/2017 20:15:00,        1560,      1,
11/06/2017 20:30:00,        2120,      1,
11/06/2017 20:45:00,        1530,      1,
11/06/2017 21:00:00,        1820,      1,
11/06/2017 21:15:00,        1180,      1,
11/06/2017 21:30:00,        1460,      1,
11/06/2017 21:45:00,        1450,      1,
11/06/2017 22:00:00,        1410,      1,
11/06/2017 22:15:00,        1530,      1,
11/06/2017 22:30:00,        1690,      1,
11/06/2017 22:45:00,        1350,      1,
11/06/2017 23:00:00,        1470,      1,
11/06/2017 23:15:00,        1680,      1,
11/06/2017 23:30:00,        1720,      1,
11/06/2017 23:45:00,        1760,      1,
11/07/2017 00:00:00,        1440,      1,
11/07/2017 00:15:00,        1550,      1,
11/07/2017 00:30:00,        1620,      1,
11/07/2017 00:45:00,        1230,      1,
11/07/2017 01:00:00,        1470,      1,
11/07/2017 01:15:00,        1410,      1,
11/07/2017 01:30:00,        1270,      1,
11/07/2017 01:45:00,        1080,      1,
11/07/2017 02:00:00,        1040,      1,
11/07/2017 02:15:00,        1050,      1,
11/07/2017 02:30:00,        1030,      1,
11/07/2017 02:45:00,        1100,      1,
11/07/2017 03:00:00,        1220,      1,
11/07/2017 03:15:00,        1200,      1,
11/07/2017 03:30:00,        1180,      1,
11/07/2017 03:45:00,        1190,      1,
11/07/2017 04:00:00,        1200,      1,
11/07/2017 04:15:00,        1190,      1,
11/07/2017 04:30:00,        1160,      1,
11/07/2017 04:45:00,        1170,      1,
11/07/2017 05:00:00,        1130,      1,
11/07/2017 05:15:00,        1120,      1,
11/07/2017 05:30:00,        1100,      1,
11/07/2017 05:45:00,        1120,      1,
11/07/2017 06:00:00,        1050,      1,
11/07/2017 06:15:00,        1060,      1,
11/07/2017 06:30:00,        1020,      1,
11/07/2017 06:45:00,        1060,      1,
11/07/2017 07:00:00,        1120,      1,
11/07/2017 07:15:00,        1080,      1,
11/07/2017 07:30:00,        1010,      1,
11/07/2017 07:45:00,         989,      1,
11/07/2017 08:00:00,         974,      1,
11/07/2017 08:15:00,         942,      1,
11/07/2017 08:30:00,         902,      1,
11/07/2017 08:45:00,         788,      1,
11/07/2017 09:00:00,         817,      1,
11/07/2017 09:15:00,         852,      1,
11/07/2017 09:30:00,         921,      1,
11/07/2017 09:45:00,        1100,      1,
11/07/2017 10:00:00,        1300,      1,
11/07/2017 10:15:00,        1630,      1,
11/07/2017 10:30:00,        1590,      1,
11/07/2017 10:45:00,        1260,      1,
11/07/2017 11:00:00,        1390,      1,
11/07/2017 11:15:00,        1330,      1,
11/07/2017 11:30:00,        1210,      1,
11/07/2017 11:45:00,        1430,      1,
11/07/2017 12:00:00,        1150,      1,
11/07/2017 12:15:00,        1020,      1,
11/07/2017 12:30:00,        1110,      1,
11/07/2017 12:45:00,         963,      1,
11/07/2017 13:00:00,         783,      1,
11/07/2017 13:15:00,        1000,      1,
11/07/2017 13:30:00,        1010,      1,
11/07/2017 13:45:00,         789,      1,
11/07/2017 14:00:00,         849,      1,
11/07/2017 14:15:00,         857,      1,
11/07/2017 14:30:00,        1030,      1,
11/07/2017 14:45:00,         949,      1,
11/07/2017 15:00:00,        1030,      1,
11/07/2017 15:15:00,        1090,      1,
11/07/2017 15:30:00,         933,      1,
11/07/2017 15:45:00,        1060,      1,
11/07/2017 16:00:00,        1020,      1,
11/07/2017 16:15:00,        1050,      1,
11/07/2017 16:30:00,        1060,      1,
11/07/2017 16:45:00,        1050,      1,
11/07/2017 17:00:00,         990,      1,
11/07/2017 17:15:00,         960,      1,
11/07/2017 17:30:00,         940,      1,
11/07/2017 17:45:00,         871,      1,
11/07/2017 18:00:00,         866,      1,
11/07/2017 18:15:00,         948,      1,
11/07/2017 18:30:00,         861,      1,
11/07/2017 18:45:00,         986,      1,
11/07/2017 19:00:00,        1180,      1,
11/07/2017 19:15:00,        1420,      1,
11/07/2017 19:30:00,        1420,      1,
11/07/2017 19:45:00,        1580,      1,
11/07/2017 20:00:00,        1840,      1,
11/07/2017 20:15:00,        1870,      1,
11/07/2017 20:30:00,        1160,      1,
11/07/2017 20:45:00,        1640,      1,
11/07/2017 21:00:00,        1350,      1,
11/07/2017 21:15:00,        1600,      1,
11/07/2017 21:30:00,        1410,      1,
11/07/2017 21:45:00,        1910,      1,
11/07/2017 22:00:00,        1110,      1,
11/07/2017 22:15:00,        1610,      1,
11/07/2017 22:30:00,        1670,      1,
11/07/2017 22:45:00,        1000,      1,
11/07/2017 23:00:00,        1370,      1,
11/07/2017 23:15:00,        1410,      1,
11/07/2017 23:30:00,        1050,      1,
11/07/2017 23:45:00,        1340,      1,
11/08/2017 00:00:00,        1260,      1,
11/08/2017 00:15:00,        1490,      1,
11/08/2017 00:30:00,        1780,      1,
11/08/2017 00:45:00,        1650,      1,
11/08/2017 01:00:00,        1640,      1,
11/08/2017 01:15:00,        1530,      1,
11/08/2017 01:30:00,        1240,      1,
11/08/2017 01:45:00,        1060,      1,
11/08/2017 02:00:00,         931,      1,
11/08/2017 02:15:00,         922,      1,
11/08/2017 02:30:00,         938,      1,
11/08/2017 02:45:00,        1060,      1,
11/08/2017 03:00:00,        1160,      1,
11/08/2017 03:15:00,        1050,      1,
11/08/2017 03:30:00,        1080,      1,
11/08/2017 03:45:00,        1090,      1,
11/08/2017 04:00:00,        1140,      1,
11/08/2017 04:15:00,        1090,      1,
11/08/2017 04:30:00,        1120,      1,
11/08/2017 04:45:00,        1130,      1,
11/08/2017 05:00:00,        1150,      1,
11/08/2017 05:15:00,        1100,      1,
11/08/2017 05:30:00,        1150,      1,
11/08/2017 05:45:00,        1140,      1,
11/08/2017 06:00:00,        1130,      1,
11/08/2017 06:15:00,        1060,      1,
11/08/2017 06:30:00,        1090,      1,
11/08/2017 06:45:00,        1090,      1,
11/08/2017 07:00:00,        1010,      1,
11/08/2017 07:15:00,         985,      1,
11/08/2017 07:30:00,        1000,      1,
11/08/2017 07:45:00,         995,      1,
11/08/2017 08:00:00,        1110,      1,
11/08/2017 08:15:00,        1020,      1,
11/08/2017 08:30:00,        1050,      1,
11/08/2017 08:45:00,         879,      1,
11/08/2017 09:00:00,         955,      1,
11/08/2017 09:15:00,         952,      1,
11/08/2017 09:30:00,        1010,      1,
11/08/2017 09:45:00,        1030,      1,
11/08/2017 10:00:00,        1130,      1,
11/08/2017 10:15:00,         970,      1,
11/08/2017 10:30:00,         966,      1,
11/08/2017 10:45:00,         861,      1,
11/08/2017 11:00:00,         866,      1,
11/08/2017 11:15:00,        1080,      1,
11/08/2017 11:30:00,        1510,      1,
11/08/2017 11:45:00,        1220,      1,
11/08/2017 12:00:00,        1350,      1,
11/08/2017 12:15:00,        1410,      1,
11/08/2017 12:30:00,        1340,      1,
11/08/2017 12:45:00,        1480,      1,
11/08/2017 13:00:00,        1260,      1,
11/08/2017 13:15:00,        1260,      1,
11/08/2017 13:30:00,         942,      1,
11/08/2017 13:45:00,         950,      1,
11/08/2017 14:00:00,        1030,      1,
11/08/2017 14:15:00,        1090,      1,
11/08/2017 14:30:00,        1200,      1,
11/08/2017 14:45:00,        1130,      1,
11/08/2017 15:00:00,        1010,      1,
11/08/2017 15:15:00,         864,      1,
11/08/2017 15:30:00,        1100,      1,
11/08/2017 15:45:00,        1120,      1,
11/08/2017 16:00:00,        1070,      1,
11/08/2017 16:15:00,        1150,      1,
11/08/2017 16:30:00,        1100,      1,
11/08/2017 16:45:00,        1120,      1,
11/08/2017 17:00:00,        1040,      1,
11/08/2017 17:15:00,        1130,      1,
11/08/2017 17:30:00,        1130,      1,
11/08/2017 17:45:00,        1120,      1,
11/08/2017 18:00:00,        1030,      1,
11/08/2017 18:15:00,        1040,      1,
11/08/2017 18:30:00,         869,      1,
11/08/2017 18:45:00,        1100,      1,
11/08/2017 19:00:00,         869,      1,
11/08/2017 19:15:00,         961,      1,
11/08/2017 19:30:00,        1320,      1,
11/08/2017 19:45:00,        1310,      1,
11/08/2017 20:00:00,        1470,      1,
11/08/2017 20:15:00,        1630,      1,
11/08/2017 20:30:00,        1680,      1,
11/08/2017 20:45:00,        1430,      1,
11/08/2017 21:00:00,        1610,      1,
11/08/2017 21:15:00,        1580,      1,
11/08/2017 21:30:00,        1620,      1,
11/08/2017 21:45:00,        1800,      1,
11/08/2017 22:00:00,        1520,      1,
11/08/2017 22:15:00,        1770,      1,
11/08/2017 22:30:00,        1530,      1,
11/08/2017 22:45:00,        1760,      1,
11/08/2017 23:00:00,        1460,      1,
11/08/2017 23:15:00,        1150,      1,
11/08/2017 23:30:00,        1370,      1,
11/08/2017 23:45:00,        1320,      1,
11/09/2017 00:00:00,        1440,      1,
11/09/2017 00:15:00,        1720,      1,
11/09/2017 00:30:00,        1740,      1,
11/09/2017 00:45:00,        1700,      1,
11/09/2017 01:00:00,        1410,      1,
11/09/2017 01:15:00,        1770,      1,
11/09/2017 01:30:00,        1490,      1,
11/09/2017 01:45:00,        1430,      1,
11/09/2017 02:00:00,        1410,      1,
11/09/2017 02:15:00,        1290,      1,
11/09/2017 02:30:00,        1330,      1,
11/09/2017 02:45:00,         975,      1,
11/09/2017 03:00:00,        1070,      1,
11/09/2017 03:15:00,        1010,      1,
11/09/2017 03:30:00,        1040,      1,
11/09/2017 03:45:00,        1050,      1,
11/09/2017 04:00:00,        1300,      1,
11/09/2017 04:15:00,        1150,      1,
11/09/2017 04:30:00,        1200,      1,
11/09/2017 04:45:00,        1050,      1,
11/09/2017 05:00:00,        1110,      1,
11/09/2017 05:15:00,        1150,      1,
11/09/2017 05:30:00,        1150,      1,
11/09/2017 05:45:00,        1150,      1,
11/09/2017 06:00:00,        1180,      1,
11/09/2017 06:15:00,        1170,      1,
11/09/2017 06:30:00,        1140,      1,
11/09/2017 06:45:00,        1200,      1,
11/09/2017 07:00:00,        1150,      1,
11/09/2017 07:15:00,        1160,      1,
11/09/2017 07:30:00,        1080,      1,
11/09/2017 07:45:00,        1060,      1,
11/09/2017 08:00:00,        1110,      1,
11/09/2017 08:15:00,        1150,      1,
11/09/2017 08:30:00,        1070,      1,
11/09/2017 08:45:00,        1050,      1,
11/09/2017 09:00:00,        1000,      1,
11/09/2017 09:15:00,        1010,      1,
11/09/2017 09:30:00,         909,      1,
11/09/2017 09:45:00,        1020,      1,
11/09/2017 10:00:00,        1020,      1,
11/09/2017 10:15:00,         959,      1,
11/09/2017 10:30:00,         904,      1,
11/09/2017 10:45:00,         842,      1,
11/09/2017 11:00:00,         967,      1,
11/09/2017 11:15:00,        1210,      1,
11/09/2017 11:30:00,        1240,      1,
11/09/2017 11:45:00,         984,      1,
11/09/2017 12:00:00,        1430,      1,
11/09/2017 12:15:00,        1670,      1,
11/09/2017 12:30:00,        1560,      1,
11/09/2017 12:45:00,        1530,      1,
11/09/2017 13:00:00,        1430,      1,
11/09/2017 13:15:00,        1300,      1,
11/09/2017 13:30:00,        1190,      1,
11/09/2017 13:45:00,        1350,      1,
11/09/2017 14:00:00,        1520,      1,
11/09/2017 14:15:00,        1600,      1,
11/09/2017 14:30:00,        1280,      1,
11/09/2017 14:45:00,        1300,      1,
11/09/2017 15:00:00,        1400,      1,
11/09/2017 15:15:00,        1390,      1,
11/09/2017 15:30:00,        1240,      1,
11/09/2017 15:45:00,        1150,      1,
11/09/2017 16:00:00,        1350,      1,
11/09/2017 16:15:00,        1150,      1,
11/09/2017 16:30:00,        1170,      1,
11/09/2017 16:45:00,        1380,      1,
11/09/2017 17:00:00,        1220,      1,
11/09/2017 17:15:00,        1150,      1,
11/09/2017 17:30:00,         960,      1,
11/09/2017 17:45:00,         989,      1,
11/09/2017 18:00:00,         976,      1,
11/09/2017 18:15:00,         948,      1,
11/09/2017 18:30:00,         999,      1,
11/09/2017 18:45:00,        1090,      1,
11/09/2017 19:00:00,        1050,      1,
11/09/2017 19:15:00,        1040,      1,
11/09/2017 19:30:00,        1010,      1,
11/09/2017 19:45:00,        1010,      1,
11/09/2017 20:00:00,        1140,      1,
11/09/2017 20:15:00,        1210,      1,
